Main Verb POS*Thai_D,Count
เป็น,200
มี,70
ศึกษา,61
ตั้ง,35
ก่อตั้ง,34
เรียน,32
ย่อ,27
สอน,22
รวม,20
จัด,19
สูง,15
วิจัย,14
ประกอบ,13
ใช้,12
ประจำ,11
ครอบคลุม,10
ยก,8
เปลี่ยน,8
เปิด,8
บริหาร,8
พัฒนา,7
รับ,7
ฝึกหัด,7
บริการ,6
นำ,6
สร้าง,6
ทำ,6
อยู่,6
ประเมิน,6
สำคัญ,6
เฉพาะ,5
เดิม,5
ผลิต,5
ขยาย,5
รู้,5
แยก,4
ติด,4
เน้น,4
ต่าง,4
ร่วมมือ,4
ดำเนิน,4
เกษตร,3
สังกัด,3
ใหญ่,3
ดูแล,3
พร้อม,3
พระราชทาน,3
ประกาศ,3
เมือง,3
ปฏิบัติ,3
เรียก,3
ได้แก่,3
เนื่อง,2
เริ่ม,2
อาศัย,2
โดดเด่น,2
เรียนรู้,2
แวดล้อม,2
กระจาย,2
สนับสนุน,2
รับรอง,2
ควบคุม,2
ควบคู่,2
ดี,2
ต้องการ,2
ถือ,2
ทรง,2
ทำนุบำรุง,2
นานา,2
บริจาค,2
ปฏิบัติการ,2
ประยุกต์,2
ปรากฏ,2
ปริญญา,2
ฝึกอบรม,2
พระมหากรุณาธิคุณ,2
กลาง,2
พิเศษ,2
พัก,2
