Main Verb POS*Thai_N,Count
เป็น,184
มี,56
จัด,31
ตั้งอยู่,28
สอน,23
ก่อตั้ง,23
ตั้งขึ้น,14
รับ,13
เปิด,13
รวม,11
ทำ,10
วิจัย,10
ใช้,10
ครอบคลุม,10
ศึกษา,9
เปลี่ยน,8
ชั้นสูง,7
บริการ,7
เน้น,7
สร้าง,7
ฝึกหัด,7
พัฒนา,6
สำคัญ,5
บรม,5
ขยาย,5
บริหาร,5
วัด,5
ประกอบด้วย,5
ประจำ,5
เดิม,5
ยกฐานะ,4
พระราชทาน,4
เป็นสมาชิก,4
สนับสนุน,4
อยู่,4
ประกอบ,4
สูง,4
ส่งเสริม,3
เรียก,3
สังกัด,3
เรียน,3
รวมถึง,3
ในสังกัด,3
ย้าย,3
ได้แก่,3
จัดอันดับ,3
ถือเป็น,3
ดูแล,3
ดำเนินงาน,3
ดำเนิน,3
ผลิต,3
อันเป็น,2
ตอบ,2
ดีมาก,2
ยังมี,2
เมือง,2
จบ,2
ควบคู่,2
แยก,2
ควบคุม,2
ก่อให้เกิด,2
ใหม่,2
เจ้าพระคุณ,2
ตามกฎหมาย,2
ตั้ง,2
ย่อ,2
ทำนุบำรุง,2
ปฏิบัติหน้าที่,2
ประกาศ,2
ประเมิน,2
ปรากฏ,2
ฝึกอบรม,2
พระมหากรุณาธิคุณ,2
รับรอง,2
รับบริจาค,2
พัก,2
ก่อ,2
มาจาก,2
มีชื่อเสียง,2
กระจาย,2
