Page,Intro,Paragraph Count,Word Counts
พิพิธภัณฑ์การแพทย์ศิริราช,พิพิธภัณฑ์การแพทย์ศิริราช เรียกอีกอย่างว่า พิพิธภัณฑ์แห่งความตาย หรือ พิพิธภัณฑ์ซีอุย เป็นพิพิธภัณฑ์การแพทย์ในกรุงเทพ พิพิธภัณฑ์นี้เปิดให้ประชาชนบุคคลทั่วไปเข้าชมได้ ทำให้เป็นพิพิธภัณฑ์ที่เป็นแหล่งข้อมูลสำคัญแก่นักศึกษาและผู้ที่มีความสนใจทางการแพทย์ ประกอบไปด้วยพิพิธภัณฑ์การแพทย์ขนาดเล็กเจ็ดแห่ง คือ:,1,[52]
พิพิธภัณฑ์มหาวิทยาลัย (จุฬาลงกรณ์มหาวิทยาลัย),พิพิธภัณฑ์มหาวิทยาลัย จุฬาลงกรณ์มหาวิทยาลัย เป็นพิพิธภัณฑ์ที่จัดแสดงนิทรรศการถาวร เกี่ยวกับภาพรวมของจุฬาลงกรณ์มหาวิทยาลัยในด้านต่าง ๆ ทั้งผลงานอันเกิดจากการวิจัย และองค์ความรู้ที่มหาวิทยาลัยได้ผลิตขึ้น ประวัติความเป็นมาของมหาวิทยาลัย พัฒนาการทางด้านกายภาพ ความเป็นอยู่ของนิสิต ตลอดจนความสัมพันธ์ระหว่างมหาวิทยาลัยกับสังคมไทยอาคารแห่งนี้ เดิมเป็นอาคารเรียนของภาควิชาเคมี คณะวิทยาศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย ชื่อว่า อาคารเคมี 3 เป็นอาคารสูง 4 ชั้น ได้รับการปรับปรุงเป็นพิพิธภัณฑ์เพื่อเฉลิมฉลองวาระ 100 ปี แห่งการสถาปนาจุฬาลงกรณ์มหาวิทยาลัยที่จะมีขึ้นในปี พ.ศ. 2560  ตัวอาคารได้รับการปรับปรุงให้มีความทันสมัย ลดความปิดทึบของตัวอาคารคอนกรีตเสริมเหล็กเดิม โดยใช้กระจกกับโครงสร้างเหล็ก และปรับปรุงสิ่งอำนวยความสะดวกให้เอื้อกับผู้ชมทุกกลุ่ม (Universal Design)สมเด็จพระกนิษฐาธิราชเจ้า กรมสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี เสด็จพระราชดำเนินมาทรงเปิดพิพิธภัณฑ์มหาวิทยาลัย จุฬาลงกรณ์มหาวิทยาลัยในวันที่ 26 มีนาคม พ.ศ. 2557 ในวาระ 97 ปีแห่งการสถาปนาจุฬาลงกรณ์มหาวิทยาลัย,1,[148]
พิพิธภัณฑ์สัตววิทยา มหาวิทยาลัยเกษตรศาสตร์,"พิพิธภัณฑ์สัตววิทยา มหาวิทยาลัยเกษตรศาสตร์ (อังกฤษ: Zoological Museum Kasetsart University, ZMKU) เป็นพิพิธภัณฑ์ที่อยู่ในความดูแลรับผิดชอบของภาควิชาสัตววิทยา คณะวิทยาศาสตร์ มหาวิทยาลัยเกษตรศาสตร์ เป็นแหล่งรวบรวมความรู้ ประวัติศาสตร์ ตลอดจนศิลปะและวิทยาศาสตร์เข้าด้วยกัน นับเป็นพิพิธภัณฑ์แรกของคณะวิทยาศาสตร์ที่ได้มีการจัดแสดงตัวอย่างสัตว์นับพันชิ้น ซึ่งมีทั้งสัตว์มีกระดูกสันหลัง และสัตว์ไม่มีกระดูกสันหลัง โดยอยู่ในรูปของสัตว์สตาร์ฟ ตัวอย่างแห้ง ตัวอย่างดอง ตัวอย่างดองใส ตัวอย่างสัตว์ต่าง ๆ เหล่านี้นับเป็นสิ่งที่มีคุณค่าเป็นอย่างยิ่งทั้งต่อการศึกษา การเรียน การสอน และการเผยแพร่ความรู้ทางสัตววิทยาและชีววิทยา ตลอดจนมีร้านขายของที่ระลึกภายในบริเวณด้วย",1,[105]
สถานแสดงพันธุ์สัตว์น้ำจืดกรุงเทพมหานคร,"สถานแสดงพันธุ์สัตว์น้ำกรุงเทพมหานคร (อังกฤษ: Bangkok Aquarium) ก่อตั้งครั้งแรกเมื่อ พ.ศ. 2483 บริเวณแผนกทดลองเพาะเลี้ยง เกษตรกลาง บางเขน เป็นเรือนไม้ชั้นเดียวรูปโดมมีปีกสองข้าง ในระยะแรกมีตู้กระจกเลี้ยงปลาขนาดประมาณ 1 ลูกบาศก์เมตร จำนวน 20 ตู้ โดยปลาที่นำมาแสดงเป็นปลาน้ำจืดที่นิยมเลี้ยงและมีความสำคัญทางเศรษฐกิจ ต่อมาเกิดการชำรุดทรุดโทรมและคับแคบลง กรมประมงจึงดำริที่จะสร้างสถานแสดงพันธุ์ปลาขึ้นใหม่ โดยใน พ.ศ. 2516 ได้มีความตกลงร่วมมือระหว่างรัฐบาลไทยและรัฐบาลแคนนาดาในการจัดตั้งสถาบันประมงน้ำจืดแห่งชาติ โครงการก่อสร้างสถานแสดงพันธุ์ปลาน้ำจืดแห่งใหม่จึงได้ผนวกเข้าเป็นส่วนหนึ่งของสถาบันประมงน้ำจืดแห่งชาติด้วย
โดยสถานแสดงพันธุ์ปลาน้ำจืดได้ก่อสร้างใหม่เป็นอาคารคอนกรีต 3 ชั้น แล้วเสร็จใน พ.ศ. 2521 โดยพระบาทสมเด็จพระเจ้าอยู่หัวภูมิพลอดุลยเดช สมเด็จพระนางเจ้าพระบรมราชินีนาถ สมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี เสด็จพระราชดำเนินพร้อมด้วยสมเด็จพระเจ้าลูกเธอเจ้าฟ้าจุฬาภรณ์วลัยลักษณ์ฯมาทรงเปิดสถานแสดงพันธุ์สัตว์น้ำ ณ สถาบันประมงน้ำจืดแห่งชาติ บางเขน อย่างเป็นทางการเมื่อวันที่ 29 กันยายน พ.ศ. 2521 ซึ่งนับว่าเป็นพระมหากรุณาธิคุณอย่างสูงสุดสำหรับกรมประมง
ปัจจุบันสถานแสดงพันธุ์สัตว์น้ำกรุงเทพฯ เป็นหน่วยงานหนึ่งของกลุ่มวิจัยและพัฒนาสถานแสดงพันธุ์สัตว์น้ำจืด กองวิจัยและพัฒนาประมงน้ำจืด กรมประมง กระทรวงเกษตรและสหกรณ์ ตั้งอยู่ภายในรั้วของมหาวิทยาลัยเกษตรศาสตร์ บางเขน และใน พ.ศ. 2546 กรมประมงได้รับงบประมาณเพื่อปรับปรุงอาคารสถานแสดงพันธุ์สัตว์น้ำ รวมทั้งก่อสร้างอาคารจัดแสดงพรรณไม้น้ำเพิ่มเติม เพื่อเป็นแหล่งให้ความรู้เกี่ยวกับพรรณไม้น้ำสวยงามและทำให้สถานแสดงพันธุ์สัตว์น้ำจืดมีความสวยงามมากยิ่งขึ้น",3,"[119, 66, 68]"
อุทยานแมลงเฉลิมพระเกียรติ พระบาทสมเด็จพระเจ้าอยู่หัว,อุทยานแมลงเฉลิมพระเกียรติพระบาทสมเด็จพระเจ้าอยู่หัว อุทยานแมลงในลักษณะของศูนย์ธรรมชาติศึกษา ศูนย์กลางที่ให้การศึกษา เป็นแหล่งที่จะให้ความรู้ความเข้าใจ ในลักษณะพิพิธภัณฑ์สถานธรรมชาติวิทยาในศาสตร์ทางกีฏวิทยา ชีววิทยา นิเวศวิทยา ตลอดจนการจำลองชีววิทยานั้น ฐานของความหลากหลายทางชีวภาพซึ่งจะสนองตอบและอำนวยประโยชน์ให้ กับนิสิต นักเรียน นักศึกษา นักวิชาการ ตลอดจนผู้สนใจทั่วไปในเขตภาคกลางตอนล่างและภาคตะวันตก นอกจากนี้ในพื้นที่ดำเนินโครงการ ยังทำการค้นคว้าศึกษาวิจัยการเพาะเลี้ยงแมลงให้ผลผลิตบางชนิดที่มีศักยภาพในการที่จะพัฒนาในเชิงเศรษฐกิจ และการวิจัยการเพาะเลี้ยงแมลงที่สวยงามและหายากบางชนิด ที่ถูกจัดให้เป็นสัตว์ป่าคุ้มครองตามพระราชบัญญัติสงวนและคุ้มครองสัตว์ป่า พ.ศ. 2535 และอนุสัญญา CITES อุทยานแมลงเฉลิมพระเกียรติพระบาทสมเด็จพระเจ้าอยู่หัว ตั้งอยู่ภายในมหาวิทยาลัยเกษตรศาสตร์ วิทยาเขตกำแพงแสน อำเภอกำแพงแสน จังหวัดนครปฐม ประเทศไทย,1,[145]
เรือหลวงแม่กลอง,เรือหลวงแม่กลอง เป็นเรือรบประเภทเรือฟริเกต ต่อที่อู่เรืออุระงะ เมืองโยโกซูกะ ประเทศญี่ปุ่น เมื่อปี พ.ศ. 2479 โดยการควบคุมการต่อของ น.อ. หลวงชาญจักรกิจ ชมะนันทน์ และ พระประกอบกลกิจ  ขึ้นระวางประจำการเมื่อ พ.ศ. 2480 และปลดระวางประจำการเมื่อ พ.ศ. 2539 รวมระยะเวลาประจำการ 59 ปี นับว่าเป็นเรือรบที่ประจำการยาวนานที่สุดในประวัติศาสตร์กองทัพเรือไทย และเป็นเรือรบที่มีความเก่าแก่เป็นอันดับ 2 ของโลก ได้ผ่านการใช้งานในหน้าที่สำคัญหลายครั้ง เช่น เคยใช้เป็นเรือพระที่นั่งในรัชกาลที่ 8 และรัชกาลที่ 9 ร่วมรบในสงครามมหาเอเชียบูรพา และใช้เป็นเรือฝึกของทหารเรือ ปัจจุบันกองทัพเรือได้ดำเนินการอนุรักษ์และปรับปรุงเป็นพิพิธภัณฑ์เรือรบไทย เพื่อน้อมเกล้าฯ ถวายพระบาทสมเด็จพระเจ้าอยู่หัว เนื่องในโอกาสพระราชพิธีกาญจนภิเษก พ.ศ. 2539 ตั้งอยู่ที่ป้อมพระจุลจอมเกล้า บริเวณริมน้ำปากอ่าวแม่น้ำเจ้าพระยา พื้นที่ใกล้กับพระบรมราชานุสาวรีย์รัชกาลที่ 5,1,[156]
องค์การพิพิธภัณฑ์วิทยาศาสตร์แห่งชาติ,องค์การพิพิธภัณฑ์วิทยาศาสตร์แห่งชาติ (อพวช.หรือ NSM) มีฐานะเป็นรัฐวิสาหกิจในสังกัด กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม จัดตั้งตามพระราชกฤษฎีกาจัดตั้งองค์การพิพิธภัณฑ์วิทยาศาสตร์แห่งชาติ เมื่อวันที่ 30 มกราคม พ.ศ. 2538 เพื่อรับผิดชอบการพัฒนาและจัดการพิพิธภัณฑ์วิทยาศาสตร์และศูนย์การเรียนรู้ต่างๆ ประกอบด้วย พิพิธภัณฑ์วิทยาศาสตร์ พิพิธภัณฑ์ธรรมชาติวิทยา พิพิธภัณฑ์เทคโนโลยีสารสนเทศ และ พิพิธภัณฑ์พระรามเก้า ซึ่งพิพิธภัณฑ์ทั้งหมดตั้งอยู่ ณ เทคโนธานี ถนนเลียบคลองห้า ตำบลคลองห้า อำเภอคลองหลวง จังหวัดปทุมธานี รวมถึง จัตุรัสวิทยาศาสตร์ อพวช. ที่ศูนย์การค้า เดอะสตรีท รัชดา กรุงเทพฯ และ จัตุรัสวิทยาศาสตร์ อพวช. เชียงใหม่ ณ อุทยานดาราศาสตร์สิรินธร,1,[87]
พระราชวังจันทรเกษม,"พระราชวังจันทรเกษม หรือวังหน้า ตั้งอยู่ริมแม่น้ำป่าสัก (คลองคูขื่อหน้า) ตำบลหัวรอ อำเภอพระนครศรีอยุธยา จังหวัดพระนครศรีอยุธยา เป็นพระราชวังที่ปรากฏหลักฐานตามพระราชพงศาวดารสันนิษฐานได้ว่า สร้างขึ้นประมาณปี พ.ศ. 2120 ในสมัยสมเด็จพระมหาธรรมราชาธิราช เพื่อให้เป็นที่ประทับของสมเด็จพระนเรศวรมหาราช ยามเสด็จจากเมืองพิษณุโลกเพื่อมาเฝ้าพระราชบิดาที่กรุงศรีอยุธยา พระราชวังแห่งนี้พระนเรศวรทรงใช้เป็นกองบัญชาการรับศึกหงสาวดีเมื่อปี พ.ศ. 2129 นอกจากนี้ยังเคยเป็นที่ประทับของพระมหากษัตริย์และพระมหาอุปราชที่สำคัญถึง 8 พระองค์ คือ สมเด็จพระนเรศวรมหาราช สมเด็จพระเอกาทศรถ เจ้าฟ้าสุทัศน์ สมเด็จพระนารายณ์มหาราช ขุนหลวงสรศักดิ์ (พระเจ้าเสือ) สมเด็จพระเจ้าท้ายสระ สมเด็จพระเจ้าอยู่หัวบรมโกศ กรมพระราชวังบวรมหาเสนาพิทักษ์ 
ภายหลังจากการเสียกรุงศรีอยุธยาครั้งที่ 2 ในปี พ.ศ. 2310 พระราชวังจันทรเกษมได้ถูกทิ้งร้างไป จนกระทั่งในสมัยพระบาทสมเด็จพระจอมเกล้าเจ้าอยู่หัว ในปี พ.ศ. 2404 ทรงโปรดฯให้พระวรวงศ์เธอ พระองค์เจ้าชิดเชื้อพงศ์เป็นแม่กองในการดูแลก่อสร้างพระตำหนักและพลับพลาที่ประทับ จึงได้มีปรับปรุงบูรณะ เพื่อใช้สำหรับเป็นที่ประทับในเวลาที่พระองค์เสด็จประพาสพระนครศรีอยุธยา และโปรดพระราชทานนามว่า พระราชวังจันทรเกษม เมื่อวันที่ 26 มีนาคม พ.ศ. 2436 ต่อมาพระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัวพระราชทานพระราชวังจันทรเกษมให้เป็นที่ทำการของมณฑลกรุงเก่า โดยใช้พระที่นั่งพิมานรัตยาเป็นที่ทำการ จนพระยาโบราณราชธานินทร์ ดำรงตำแหน่งสมุหเทศาภิบาลมณฑลกรุงเก่า ได้มีการจัดสร้างอาคารที่ทำการภาค ขึ้น แล้วย้ายที่ว่าการมณฑลจากพระที่นั่งพิมานรัตยามาตั้งที่อาคารที่ทำการภาค พระยาโบราณราชธานินทร์ ได้รวบรวมวัตถุสิ่งของสำคัญในบริเวณกรุงเก่าและบริเวณใกล้เคียงไว้เป็นจำนวนมาก มาเก็บรักษาไว้ที่พระราชวังจันทรเกษม จนในปี พ.ศ. 2445 สมเด็จพระเจ้าบรมวงศ์เธอ กรมพระยาดำรงราชานุภาพ ได้ทรงแนะนำให้พระยาโบราณราชธานินทร์ จัดตั้งเป็นพิพิธภัณฑ์ ที่เรียกว่า โบราณพิพิธภัณฑ์ โดยใช้ตึกโรงม้าพระที่นั่งเป็นที่เก็บรวมรวม 
ต่อมาในปี พ.ศ. 2447 พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัวมีพระราชดำริโปรดเกล้าฯ ให้ย้ายวัตถุต่างๆ จากโรงม้าพระที่นั่งเข้ามาเก็บรักษาและตั้งแสดงที่บริเวณอาคารพลับพลาจตุรมุข และต่อเติมระเบียงตามแนวอาคารด้านทิศเหนือและทิศตะวันออก เพื่อจัดตั้งวัตถุ ศิลาจารึก และประติมากรรมต่างๆ ใช้ชื่อพิพิธภัณฑ์ว่า อยุธยาพิพิธภัณฑ์ ต่อมา ในวันที่ 12 กุมภาพันธ์ 2479 กรมศิลปากร ได้ประกาศให้อยุธยาพิพิธภัณฑ์เป็นพิพิธภัณฑสถานแห่งชาติ ในนาม พิพิธภัณฑสถานแห่งชาติ จันทรเกษม",3,"[129, 193, 66]"
พิพิธภัณฑสถานแห่งชาติ ชุมพร,พิพิธภัณฑสถานแห่งชาติ ชุมพร ตั้งอยูเลขที่ 302 ศูนย์ราชการจังหวัดชุมพร ถนนอาภากร ตำบลนาชะอัง อำเภอเมืองชุมพร จังหวัดชุมพร 86000 ภายจะจัดนิทรรศการใน อาคารพิพิธภัณฑ์สถานแห่งชาติชุมพร จะมีทั้งการจัดแสดงมรดกดีเด่นของจังหวัดชุมพร เรื่องประวัติศาสตร์จังหวัดชุมพร ธรรมชาติวิทยา เส้นทางพายุไต้ฝุ่นที่พัดถล่มในจังหวัดชุมพร ชุมชนโบราณเขาสามแก้วแสดงให้เห็นถึงความเป็นอยู่ในหมู่บ้านนี้ ฯลฯ พิพิธภัณฑ์สถานแห่งชาติชุมพรเปิดแสดง 09.00 - 16.00 นาฬิกา ปิด[[วันจันทร์] วันอังคาร และวันหยุดนักขัตฤกษ์,1,[88]
พิพิธภัณฑสถานแห่งชาติ ไชยา,พิพิธภัณฑสถานแห่งชาติ ไชยา ตั้งอยู่บริเวณวัดพระบรมธาตุไชยาราชวรวิหาร ทางทิศตะวันออก ถนนรักษ์นรกิจ ตำบลเวียง อำเภอไชยา จังหวัดสุราษฎร์ธานี โดยพระครูโสภณเจตสิการาม(เอี่ยม) เป็นผู้เริ่มก่อตั้ง เมื่อ พ.ศ. 2478 ต่อมา พ.ศ. 2493 พระครูอินทปัญญาจารย์ (พุทธทาสภิกขุ) เป็นผู้เริ่มก่อสร้างอาคารพิพิธภัณฑ์ถาวรแห่งแรกให้แล้วเสร็จเมื่อ พ.ศ. 2495 ต่อมากรมศิลปากรได้งบประมาณสร้างอาคารหลังที่ 2 ใน พ.ศ. 2499 ซึ่งก่อสร้างแล้วเสร็จใน พ.ศ. 2500 หลังจากนั้นใน พ.ศ. 2524 ได้ปรับปรุงขยายต่อเติมอาคารหลังแรก จัดทำครุภัณฑ์ปรับปรุงการจัดแสดงใหม่ให้ได้มาตรฐานสากล และทำพิธีเปิดพิพิธภัณฑสถานแห่งชาติ ไชยา เป็นทางการครั้งแรกเมื่อ วันที่ 4 กันยายน พ.ศ. 2525,1,[114]
